product_id,series,status,sort_order,name_zh,name_en,name_ko,short_desc_zh,short_desc_en,short_desc_ko,detail_desc_zh,detail_desc_en,detail_desc_ko,default_size,available_sizes,available_patterns,available_scent_series,cover_image,angle_image,detail_image,size_s_image,size_m_image,size_l_image,size_xl_image,packaging_image,scene_image_1,scene_image_2,scene_image_3,scene_image_4,tags_zh,tags_en,tags_ko,featured,launch_date,updated_at,color_class,list_sort,color_code,pdf_series_label,pdf_source_page
HOL008,holiday,active,80,C08,Christmas Carved Candle C08,크리스마스 조각 캔들 C08,节日系列 C08，适用 S/M/L/XL，可混批；可选系列内所有香型，批发价格按所选系列香型定价，底模香薰比例按所选系列。,节日系列 C08. Suitable for S/M/L/XL mixed wholesale; Scents can be selected from available series; wholesale price follows the selected scent series; fragrance ratio 按所选系列.,节日系列 C08. S/M/L/XL 혼합 도매 가능; 선택한 향 시리즈 기준으로 가격이 적용됩니다; 향료 비율 按所选系列.,来源于 2026 版批发产品手册第 4 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 4 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 4페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,"classic,advanced,masterpiece",./images/products/HOL008/cover.webp,,,,,,,,,,,,"节日系列,可选香型系列,S/M/L/XL可混批","Holiday,Christmas,selectable scent series,S/M/L/XL mixable","시즌,크리스마스,향 시리즈 선택 가능,S/M/L/XL 혼합 가능",no,,2026-07-23,color-2,90,C08,节日系列,4
HOL009,holiday,active,90,无白色雪花淋面圣诞,Christmas Carved Candle - No White Snowflake Drizzle,화이트 눈꽃 드리즐 없는 크리스마스,节日系列 C09，适用 S/M/L/XL，可混批；可选系列内所有香型，批发价格按所选系列香型定价，底模香薰比例按所选系列。,节日系列 C09. Suitable for S/M/L/XL mixed wholesale; Scents can be selected from available series; wholesale price follows the selected scent series; fragrance ratio 按所选系列.,节日系列 C09. S/M/L/XL 혼합 도매 가능; 선택한 향 시리즈 기준으로 가격이 적용됩니다; 향료 비율 按所选系列.,来源于 2026 版批发产品手册第 4 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 4 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 4페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,"classic,advanced,masterpiece",./images/products/HOL009/cover.webp,,,,,,,,,,,,"节日系列,可选香型系列,S/M/L/XL可混批","Holiday,Christmas,selectable scent series,S/M/L/XL mixable","시즌,크리스마스,향 시리즈 선택 가능,S/M/L/XL 혼합 가능",no,,2026-07-23,color-3,80,C09,节日系列,4
HOL010,holiday,active,100,C10,Christmas Carved Candle C10,크리스마스 조각 캔들 C10,节日系列 C10，适用 S/M/L/XL，可混批；可选系列内所有香型，批发价格按所选系列香型定价，底模香薰比例按所选系列。,节日系列 C10. Suitable for S/M/L/XL mixed wholesale; Scents can be selected from available series; wholesale price follows the selected scent series; fragrance ratio 按所选系列.,节日系列 C10. S/M/L/XL 혼합 도매 가능; 선택한 향 시리즈 기준으로 가격이 적용됩니다; 향료 비율 按所选系列.,来源于 2026 版批发产品手册第 4 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 4 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 4페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,"classic,advanced,masterpiece",./images/products/HOL010/cover.webp,,,,,,,,,,,,"节日系列,可选香型系列,S/M/L/XL可混批","Holiday,Christmas,selectable scent series,S/M/L/XL mixable","시즌,크리스마스,향 시리즈 선택 가능,S/M/L/XL 혼합 가능",no,,2026-07-23,color-4,70,C10,节日系列,4
HOL011,holiday,active,110,C11,Christmas Carved Candle C11,크리스마스 조각 캔들 C11,节日系列 C11，适用 S/M/L/XL，可混批；可选系列内所有香型，批发价格按所选系列香型定价，底模香薰比例按所选系列。,节日系列 C11. Suitable for S/M/L/XL mixed wholesale; Scents can be selected from available series; wholesale price follows the selected scent series; fragrance ratio 按所选系列.,节日系列 C11. S/M/L/XL 혼합 도매 가능; 선택한 향 시리즈 기준으로 가격이 적용됩니다; 향료 비율 按所选系列.,来源于 2026 版批发产品手册第 4 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 4 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 4페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,"classic,advanced,masterpiece",./images/products/HOL011/cover.webp,,,,,,,,,,,,"节日系列,可选香型系列,S/M/L/XL可混批","Holiday,Christmas,selectable scent series,S/M/L/XL mixable","시즌,크리스마스,향 시리즈 선택 가능,S/M/L/XL 혼합 가능",no,,2026-07-23,color-5,60,C11,节日系列,4
HOL012,holiday,active,120,C12,Christmas Carved Candle C12,크리스마스 조각 캔들 C12,节日系列 C12，适用 S/M/L/XL，可混批；可选系列内所有香型，批发价格按所选系列香型定价，底模香薰比例按所选系列。,节日系列 C12. Suitable for S/M/L/XL mixed wholesale; Scents can be selected from available series; wholesale price follows the selected scent series; fragrance ratio 按所选系列.,节日系列 C12. S/M/L/XL 혼합 도매 가능; 선택한 향 시리즈 기준으로 가격이 적용됩니다; 향료 비율 按所选系列.,来源于 2026 版批发产品手册第 4 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 4 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 4페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,"classic,advanced,masterpiece",./images/products/HOL012/cover.webp,,,,,,,,,,,,"节日系列,可选香型系列,S/M/L/XL可混批","Holiday,Christmas,selectable scent series,S/M/L/XL mixable","시즌,크리스마스,향 시리즈 선택 가능,S/M/L/XL 혼합 가능",no,,2026-07-23,color-6,50,C12,节日系列,4
HOL013,holiday,active,130,C13,Christmas Carved Candle C13,크리스마스 조각 캔들 C13,节日系列 C13，适用 S/M/L/XL，可混批；可选系列内所有香型，批发价格按所选系列香型定价，底模香薰比例按所选系列。,节日系列 C13. Suitable for S/M/L/XL mixed wholesale; Scents can be selected from available series; wholesale price follows the selected scent series; fragrance ratio 按所选系列.,节日系列 C13. S/M/L/XL 혼합 도매 가능; 선택한 향 시리즈 기준으로 가격이 적용됩니다; 향료 비율 按所选系列.,来源于 2026 版批发产品手册第 4 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 4 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 4페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,"classic,advanced,masterpiece",./images/products/HOL013/cover.webp,,,,,,,,,,,,"节日系列,可选香型系列,S/M/L/XL可混批","Holiday,Christmas,selectable scent series,S/M/L/XL mixable","시즌,크리스마스,향 시리즈 선택 가능,S/M/L/XL 혼합 가능",no,,2026-07-23,color-1,40,C13,节日系列,4
HOL014,holiday,active,140,C14,Christmas Carved Candle C14,크리스마스 조각 캔들 C14,节日系列 C14，适用 S/M/L/XL，可混批；可选系列内所有香型，批发价格按所选系列香型定价，底模香薰比例按所选系列。,节日系列 C14. Suitable for S/M/L/XL mixed wholesale; Scents can be selected from available series; wholesale price follows the selected scent series; fragrance ratio 按所选系列.,节日系列 C14. S/M/L/XL 혼합 도매 가능; 선택한 향 시리즈 기준으로 가격이 적용됩니다; 향료 비율 按所选系列.,来源于 2026 版批发产品手册第 4 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 4 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 4페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,"classic,advanced,masterpiece",./images/products/HOL014/cover.webp,,,,,,,,,,,,"节日系列,可选香型系列,S/M/L/XL可混批","Holiday,Christmas,selectable scent series,S/M/L/XL mixable","시즌,크리스마스,향 시리즈 선택 가능,S/M/L/XL 혼합 가능",no,,2026-07-23,color-2,30,C14,节日系列,4
HOL015,holiday,active,150,C15,Christmas Carved Candle C15,크리스마스 조각 캔들 C15,节日系列 C15，适用 S/M/L/XL，可混批；可选系列内所有香型，批发价格按所选系列香型定价，底模香薰比例按所选系列。,节日系列 C15. Suitable for S/M/L/XL mixed wholesale; Scents can be selected from available series; wholesale price follows the selected scent series; fragrance ratio 按所选系列.,节日系列 C15. S/M/L/XL 혼합 도매 가능; 선택한 향 시리즈 기준으로 가격이 적용됩니다; 향료 비율 按所选系列.,来源于 2026 版批发产品手册第 4 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 4 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 4페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,"classic,advanced,masterpiece",./images/products/HOL015/cover.webp,,,,,,,,,,,,"节日系列,可选香型系列,S/M/L/XL可混批","Holiday,Christmas,selectable scent series,S/M/L/XL mixable","시즌,크리스마스,향 시리즈 선택 가능,S/M/L/XL 혼합 가능",no,,2026-07-23,color-3,20,C15,节日系列,4
HOL016,holiday,active,160,C16,Christmas Carved Candle C16,크리스마스 조각 캔들 C16,节日系列 C16，适用 S/M/L/XL，可混批；可选系列内所有香型，批发价格按所选系列香型定价，底模香薰比例按所选系列。,节日系列 C16. Suitable for S/M/L/XL mixed wholesale; Scents can be selected from available series; wholesale price follows the selected scent series; fragrance ratio 按所选系列.,节日系列 C16. S/M/L/XL 혼합 도매 가능; 선택한 향 시리즈 기준으로 가격이 적용됩니다; 향료 비율 按所选系列.,来源于 2026 版批发产品手册第 4 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 4 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 4페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,"classic,advanced,masterpiece",./images/products/HOL016/cover.webp,,,,,,,,,,,,"节日系列,可选香型系列,S/M/L/XL可混批","Holiday,Christmas,selectable scent series,S/M/L/XL mixable","시즌,크리스마스,향 시리즈 선택 가능,S/M/L/XL 혼합 가능",no,,2026-07-23,color-4,10,C16,节日系列,4
CLA001,classic,active,10,东川赤霞,Dongchuan Crimson Glow,둥촨 붉은 노을,经典系列 C01，适用 S/M/L/XL，可混批；上海依克塞汀香薰香精，底模香薰比例5%。,经典系列 C01. Suitable for S/M/L/XL mixed wholesale; Yikesaiting fragrance from Shanghai; fragrance ratio 5%.,经典系列 C01. S/M/L/XL 혼합 도매 가능; 상하이 이크세이팅 향료; 향료 비율 5%.,来源于 2026 版批发产品手册第 3 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 3 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 3페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,classic,./images/products/CLA001/cover.webp,,,,,,,,,,,,"经典系列,香薰比例5%,S/M/L/XL可混批","Classic,5% fragrance,S/M/L/XL mixable","클래식,향료 5%,S/M/L/XL 혼합 가능",no,,2026-07-23,color-1,80,C01,经典系列,3
CLA002,classic,active,20,梅里霞光,Meili Afterglow,메이리 노을빛,经典系列 C02，适用 S/M/L/XL，可混批；上海依克塞汀香薰香精，底模香薰比例5%。,经典系列 C02. Suitable for S/M/L/XL mixed wholesale; Yikesaiting fragrance from Shanghai; fragrance ratio 5%.,经典系列 C02. S/M/L/XL 혼합 도매 가능; 상하이 이크세이팅 향료; 향료 비율 5%.,来源于 2026 版批发产品手册第 3 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 3 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 3페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,classic,./images/products/CLA002/cover.webp,,,,,,,,,,,,"经典系列,香薰比例5%,S/M/L/XL可混批","Classic,5% fragrance,S/M/L/XL mixable","클래식,향료 5%,S/M/L/XL 혼합 가능",no,,2026-07-23,color-2,70,C02,经典系列,3
CLA003,classic,active,30,罗平金浪,Luoping Golden Waves,뤄핑 황금 물결,经典系列 C03，适用 S/M/L/XL，可混批；上海依克塞汀香薰香精，底模香薰比例5%。,经典系列 C03. Suitable for S/M/L/XL mixed wholesale; Yikesaiting fragrance from Shanghai; fragrance ratio 5%.,经典系列 C03. S/M/L/XL 혼합 도매 가능; 상하이 이크세이팅 향료; 향료 비율 5%.,来源于 2026 版批发产品手册第 3 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 3 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 3페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,classic,./images/products/CLA003/cover.webp,,,,,,,,,,,,"经典系列,香薰比例5%,S/M/L/XL可混批","Classic,5% fragrance,S/M/L/XL mixable","클래식,향료 5%,S/M/L/XL 혼합 가능",no,,2026-07-23,color-3,60,C03,经典系列,3
CLA004,classic,active,40,版纳叠翠,Banna Verdant Layers,반나의 겹겹 초록,经典系列 C04，适用 S/M/L/XL，可混批；上海依克塞汀香薰香精，底模香薰比例5%。,经典系列 C04. Suitable for S/M/L/XL mixed wholesale; Yikesaiting fragrance from Shanghai; fragrance ratio 5%.,经典系列 C04. S/M/L/XL 혼합 도매 가능; 상하이 이크세이팅 향료; 향료 비율 5%.,来源于 2026 版批发产品手册第 3 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 3 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 3페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,classic,./images/products/CLA004/cover.webp,,,,,,,,,,,,"经典系列,香薰比例5%,S/M/L/XL可混批","Classic,5% fragrance,S/M/L/XL mixable","클래식,향료 5%,S/M/L/XL 혼합 가능",no,,2026-07-23,color-4,50,C04,经典系列,3
CLA005,classic,active,50,洱海晴澜,Erhai Azure Ripples,얼하이 푸른 물결,经典系列 C05，适用 S/M/L/XL，可混批；上海依克塞汀香薰香精，底模香薰比例5%。,经典系列 C05. Suitable for S/M/L/XL mixed wholesale; Yikesaiting fragrance from Shanghai; fragrance ratio 5%.,经典系列 C05. S/M/L/XL 혼합 도매 가능; 상하이 이크세이팅 향료; 향료 비율 5%.,来源于 2026 版批发产品手册第 3 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 3 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 3페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,classic,./images/products/CLA005/cover.webp,,,,,,,,,,,,"经典系列,香薰比例5%,S/M/L/XL可混批","Classic,5% fragrance,S/M/L/XL mixable","클래식,향료 5%,S/M/L/XL 혼합 가능",no,,2026-07-23,color-5,40,C05,经典系列,3
CLA006,classic,active,60,春城紫楹,Spring City Jacaranda,봄의 도시 자카란다,经典系列 C06，适用 S/M/L/XL，可混批；上海依克塞汀香薰香精，底模香薰比例5%。,经典系列 C06. Suitable for S/M/L/XL mixed wholesale; Yikesaiting fragrance from Shanghai; fragrance ratio 5%.,经典系列 C06. S/M/L/XL 혼합 도매 가능; 상하이 이크세이팅 향료; 향료 비율 5%.,来源于 2026 版批发产品手册第 3 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 3 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 3페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,classic,./images/products/CLA006/cover.webp,,,,,,,,,,,,"经典系列,香薰比例5%,S/M/L/XL可混批","Classic,5% fragrance,S/M/L/XL mixable","클래식,향료 5%,S/M/L/XL 혼합 가능",no,,2026-07-23,color-6,30,C06,经典系列,3
CLA007,classic,active,70,普洱墨韵,Pu'er Ink Elegance,푸얼 먹빛 운치,经典系列 C07，适用 S/M/L/XL，可混批；上海依克塞汀香薰香精，底模香薰比例5%。,经典系列 C07. Suitable for S/M/L/XL mixed wholesale; Yikesaiting fragrance from Shanghai; fragrance ratio 5%.,经典系列 C07. S/M/L/XL 혼합 도매 가능; 상하이 이크세이팅 향료; 향료 비율 5%.,来源于 2026 版批发产品手册第 3 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 3 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 3페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,classic,./images/products/CLA007/cover.webp,,,,,,,,,,,,"经典系列,香薰比例5%,S/M/L/XL可混批","Classic,5% fragrance,S/M/L/XL mixable","클래식,향료 5%,S/M/L/XL 혼합 가능",no,,2026-07-23,color-1,20,C07,经典系列,3
CLA008,classic,active,80,云岭虹光,Yunling Rainbow Glow,윈링 무지갯빛,经典系列 C08，适用 S/M/L/XL，可混批；上海依克塞汀香薰香精，底模香薰比例5%。,经典系列 C08. Suitable for S/M/L/XL mixed wholesale; Yikesaiting fragrance from Shanghai; fragrance ratio 5%.,经典系列 C08. S/M/L/XL 혼합 도매 가능; 상하이 이크세이팅 향료; 향료 비율 5%.,来源于 2026 版批发产品手册第 3 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 3 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 3페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,classic,./images/products/CLA008/cover.webp,,,,,,,,,,,,"经典系列,香薰比例5%,S/M/L/XL可混批","Classic,5% fragrance,S/M/L/XL mixable","클래식,향료 5%,S/M/L/XL 혼합 가능",no,,2026-07-23,color-2,10,C08,经典系列,3
